Rk,Player,OPS,G,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
1967,Jurickson Profar,.723,152,658,2022,29,SDP,NL,152,658,575,82,140,87,36,2,15,58,5,1,73,103,.243,.331,.391,.723,109,225,12,4,3,3,0,*7/DH,profaju01
1968,Tony Wolters,.723,71,230,2016,24,COL,NL,71,230,205,27,53,33,15,2,3,30,4,1,21,53,.259,.327,.395,.723,81,81,1,0,4,0,2,2/H46,wolteto01
1969,Yan Gomes,.723,103,375,2021,33,OAKWSN,ALNL,103,375,349,49,88,58,15,1,14,52,0,0,19,78,.252,.301,.421,.723,98,147,15,6,0,1,3,2/HD,gomesya01
1970,Ronald Guzmán,.723,87,295,2019,24,TEX,AL,87,295,256,34,56,26,20,0,10,36,1,2,32,87,.219,.308,.414,.723,81,106,7,3,0,4,1,3/HD,guzmaro01
1971,Brandon Phillips,.723,148,623,2015,34,CIN,NL,148,623,588,69,173,140,19,2,12,70,23,3,27,68,.294,.328,.395,.723,97,232,13,4,1,3,1,*4/H6,phillbr01
1972,Michael Harris II,.722,110,470,2024,23,ATL,NL,110,470,440,58,116,83,14,3,16,48,10,6,23,94,.264,.304,.418,.722,99,184,6,4,0,3,1,*8,harrimi04
1973,Bobby Witt Jr.,.722,150,632,2022,22,KCR,AL,150,632,591,82,150,93,31,6,20,80,30,7,30,135,.254,.294,.428,.722,102,253,12,6,0,5,2,65/DH,wittbo02
1974,Brett Lawrie,.722,70,282,2014,24,TOR,AL,70,282,259,27,64,43,9,0,12,38,0,0,16,49,.247,.301,.421,.722,103,109,0,5,0,2,0,54,lawribr01
1975,Marcus Semien,.722,85,386,2017,26,OAK,AL,85,386,342,53,85,55,19,1,10,40,12,1,38,85,.249,.325,.398,.722,97,136,3,2,1,3,0,6,semiema01
1976,A.J. Ellis,.722,66,183,2018,37,SDP,NL,66,183,151,19,41,32,8,0,1,15,0,0,26,37,.272,.378,.344,.722,104,52,2,1,3,2,1,2H/7D,ellisaj01
1977,Ronald Guzmán,.722,123,428,2018,23,TEX,AL,123,428,387,46,91,55,18,2,16,58,1,0,33,121,.235,.306,.416,.722,88,161,8,7,0,1,2,*3/H,guzmaro01
1978,Joey Meneses,.722,154,657,2023,31,WSN,NL,154,657,611,71,168,118,36,1,13,89,0,0,38,130,.275,.321,.401,.722,100,245,15,5,0,3,0,*D3/H9,menesjo01
1979,Jake Cronenworth,.722,158,684,2022,28,SDP,NL,158,684,587,88,140,89,30,4,17,88,3,0,70,131,.239,.332,.390,.722,109,229,2,16,0,8,3,*43/6HD,croneja01
1980,Ike Davis,.722,143,427,2014,27,NYMPIT,NL,143,427,360,43,84,54,19,0,11,51,0,4,63,78,.233,.344,.378,.722,104,136,8,0,0,4,3,*3H/D,davisik02
1981,Ryan McMahon,.722,153,645,2024,29,COL,NL,153,645,567,68,137,89,28,0,20,65,4,6,69,185,.242,.325,.397,.722,95,225,9,3,0,4,4,*5/DH,mcmahry01
1982,Thairo Estrada,.722,140,541,2022,26,SFG,NL,140,541,488,71,127,89,22,2,14,62,21,6,33,89,.260,.322,.400,.722,105,195,10,14,1,5,0,467H/58,estrath01
1983,Yadiel Hernández,.722,94,327,2022,34,WSN,NL,94,327,305,30,82,57,16,0,9,41,2,1,19,74,.269,.312,.410,.722,107,125,9,1,0,2,0,7DH/9,hernaya01
1984,Rhys Hoskins,.722,131,517,2024,31,MIL,NL,131,517,449,59,96,56,14,0,26,82,3,0,53,149,.214,.303,.419,.722,98,188,11,7,0,6,1,3D/H,hoskirh01
1985,Nick Castellanos,.721,154,595,2015,23,DET,AL,154,595,549,42,140,86,33,6,15,73,0,3,39,152,.255,.303,.419,.721,97,230,21,1,0,6,1,*5/DH,casteni01
1986,Rougned Odor,.721,145,581,2019,25,TEX,AL,145,581,522,77,107,46,30,1,30,93,11,9,52,178,.205,.283,.439,.721,79,229,4,5,1,1,2,*4/HD,odorro01
1987,Addison Russell,.722,110,385,2017,23,CHC,NL,110,385,352,52,84,48,21,3,12,43,2,1,29,91,.239,.304,.418,.722,84,147,5,4,0,0,5,6H,russead02
1988,Aledmys Díaz,.721,84,319,2021,30,HOU,AL,84,319,294,28,76,49,19,0,8,45,0,1,16,62,.259,.317,.405,.721,97,119,7,9,0,0,3,5743H/6D9,diazal02
1989,Jake Fraley,.721,78,265,2021,26,SEA,AL,78,265,214,27,45,29,7,0,9,36,10,2,46,71,.210,.352,.369,.721,104,79,3,2,1,2,1,7H8/D9,fraleja01
1990,Tommy Joseph,.721,142,533,2017,25,PHI,NL,142,533,495,51,119,69,27,1,22,69,1,0,33,129,.240,.289,.432,.721,87,214,21,2,0,3,1,*3H/D,josepto01
1991,Cedric Mullins,.721,156,672,2022,27,BAL,AL,156,672,608,89,157,105,32,4,16,64,34,10,47,126,.258,.318,.403,.721,107,245,4,9,1,5,2,*8/HD,mullice01
1992,Brendan Rodgers,.721,135,539,2024,27,COL,NL,135,539,501,67,134,91,29,1,13,54,1,0,31,132,.267,.314,.407,.721,94,204,12,4,1,2,1,*4/DH,rodgebr02
1993,Cedric Mullins,.721,116,455,2023,28,BAL,AL,116,455,404,51,94,53,23,3,15,74,19,3,43,101,.233,.305,.416,.721,101,168,6,1,3,4,1,*8/HD,mullice01
1994,Andrés Blanco,.721,90,209,2016,32,PHI,NL,90,209,190,26,48,28,15,1,4,21,2,3,11,41,.253,.316,.405,.721,92,77,7,7,0,1,0,H5436/7,blancan01
1995,Rajai Davis,.721,134,494,2014,33,DET,AL,134,494,461,64,130,93,27,2,8,51,36,11,22,75,.282,.320,.401,.721,103,185,7,5,3,3,0,*78H/D,davisra01
1996,Manuel Margot,.721,126,529,2017,22,SDP,NL,126,529,487,53,128,90,18,7,13,39,17,7,35,106,.263,.313,.409,.721,91,199,6,2,1,4,0,*8/H,margoma01
1997,Eduardo Escobar,.721,133,465,2014,25,MIN,AL,133,465,433,52,119,76,35,2,6,37,1,1,24,93,.275,.315,.406,.721,102,176,6,2,4,2,1,65/4H78D,escobed01
1998,Spencer Steer,.721,158,656,2024,26,CIN,NL,158,656,574,74,129,71,34,4,20,92,25,3,72,137,.225,.319,.402,.721,96,231,5,8,0,2,1,73/4D9H6,steersp01
1999,Francisco Alvarez,.721,123,423,2023,21,NYM,NL,123,423,382,51,80,43,12,0,25,63,2,0,34,110,.209,.284,.437,.721,96,167,14,6,0,1,0,2H/D,alvarfr01
2000,Nolan Gorman,.721,89,313,2022,22,STL,NL,89,313,283,44,64,37,13,0,14,35,1,0,28,103,.226,.300,.420,.721,104,119,2,2,0,0,0,4DH/7,gormano01
2001,Aaron Hicks,.721,97,390,2015,25,MIN,AL,97,390,352,48,90,65,11,3,11,33,13,3,34,66,.256,.323,.398,.721,98,140,6,2,0,2,2,89/7H,hicksaa01
2002,Stephen Piscotty,.720,93,393,2019,28,OAK,AL,93,393,357,46,89,58,17,1,13,44,2,0,29,84,.249,.309,.412,.720,94,147,13,3,1,3,0,9/DH,piscost01
2003,Jason Castro,.720,110,407,2017,30,MIN,AL,110,407,356,49,86,54,22,0,10,47,0,0,45,108,.242,.333,.388,.720,93,138,10,4,1,1,1,2/H,castrja01
2004,Garrett Jones,.720,146,547,2014,33,MIA,NL,146,547,496,59,122,72,33,2,15,53,0,1,46,116,.246,.309,.411,.720,101,204,10,1,0,4,4,*3H/9,jonesga02
2005,Michael A. Taylor,.720,129,388,2023,32,MIN,AL,129,388,355,48,78,42,14,1,21,51,13,1,26,130,.220,.278,.442,.720,93,157,7,3,3,1,0,*8H/D,taylomi02
2006,Mauricio Dubón,.720,132,492,2023,28,HOU,AL,132,492,467,76,130,91,26,3,10,46,7,2,19,70,.278,.309,.411,.720,97,192,10,3,0,3,0,48H/67395,dubonma01
2007,Eric Hosmer,.720,157,677,2018,28,SDP,NL,157,677,613,72,155,104,31,2,18,69,7,4,62,142,.253,.322,.398,.720,100,244,18,1,0,1,10,*3/H,hosmeer01
2008,Ryan Howard,.720,129,503,2015,35,PHI,NL,129,503,467,53,107,54,29,1,23,77,0,0,27,138,.229,.277,.443,.720,96,207,11,5,0,3,2,*3H/D,howarry01
2009,Adam Haseley,.720,67,242,2019,23,PHI,NL,67,242,222,30,59,40,14,0,5,26,4,0,14,60,.266,.324,.396,.720,86,88,7,5,1,0,1,879/H,haselad01
2010,Gio Urshela,.720,116,442,2021,29,NYY,AL,116,442,420,42,112,78,18,2,14,49,1,0,20,109,.267,.301,.419,.720,96,176,16,1,0,1,0,56/H,urshegi01
2011,Mitch Moreland,.720,147,503,2016,30,TEX,AL,147,503,460,49,107,64,21,0,22,60,1,0,35,118,.233,.298,.422,.720,87,194,8,8,0,0,5,*3H/D,morelmi01
2012,Randy Arozarena,.720,154,648,2024,29,SEATBR,AL,154,648,549,77,120,67,33,0,20,60,20,10,73,169,.219,.332,.388,.720,109,213,7,22,0,4,0,*7/8DH,arozara01
2013,Ramón Urías,.720,118,445,2022,28,BAL,AL,118,445,403,50,100,66,17,1,16,51,1,0,30,98,.248,.305,.414,.720,105,167,7,5,3,4,1,54/6HD,uriasra01
2014,Kolten Wong,.720,127,407,2018,27,STL,NL,127,407,353,41,88,59,18,2,9,38,6,5,31,60,.249,.332,.388,.720,97,137,6,14,6,3,3,*4H,wongko01
2015,Aramis Ramírez,.720,137,516,2015,37,MILPIT,NL,137,516,475,43,117,68,31,1,17,75,1,0,31,68,.246,.297,.423,.720,95,201,23,5,0,5,3,*5H/3D,ramirar01
2016,Craig Gentry,.719,77,117,2017,33,BAL,AL,77,117,101,17,26,18,5,1,2,11,5,4,11,24,.257,.333,.386,.719,95,39,1,1,3,1,0,97H/8D,gentrcr01
2017,Yadier Molina,.719,110,445,2014,31,STL,NL,110,445,404,40,114,86,21,0,7,38,1,1,28,55,.282,.333,.386,.719,102,156,14,6,1,6,4,2/D3H,molinya01
2018,Anthony Santander,.720,110,438,2021,26,BAL,AL,110,438,406,54,98,56,24,0,18,50,1,1,23,101,.241,.286,.433,.720,94,176,11,4,1,4,0,9D/H7,santaan02
2019,Edmundo Sosa,.719,104,300,2023,27,PHI,NL,104,300,279,34,70,43,15,2,10,30,4,2,8,74,.251,.293,.427,.719,94,119,10,9,2,1,0,56H/48,sosaed01
2020,Nolan Arenado,.719,152,635,2024,33,STL,NL,152,635,578,70,157,118,23,0,16,71,2,2,44,92,.272,.325,.394,.719,101,228,15,5,0,7,2,*5/DH,arenano01
2021,Abraham Almonte,.719,82,258,2015,26,CLESDP,ALNL,82,258,232,36,58,36,12,5,5,24,7,1,21,52,.250,.310,.409,.719,93,95,5,0,3,2,0,8H/79D,almonab01
2022,Max Kepler,.719,121,490,2021,28,MIN,AL,121,490,426,61,90,46,21,4,19,54,10,0,54,96,.211,.306,.413,.719,98,176,2,6,0,4,3,*98/HD,keplema01
2023,Danny Espinosa,.719,118,412,2015,28,WSN,NL,118,412,367,59,88,53,21,1,13,37,5,2,33,106,.240,.311,.409,.719,94,150,6,6,3,3,5,45H/637,espinda01
2024,Keon Broxton,.719,143,463,2017,27,MIL,NL,143,463,414,66,91,52,15,4,20,49,21,7,40,175,.220,.299,.420,.719,85,174,3,7,1,1,1,*8H,broxtke01
2025,Austin Hays,.719,145,582,2022,26,BAL,AL,145,582,535,66,134,81,35,2,16,60,2,4,34,114,.250,.306,.413,.719,105,221,11,10,0,3,0,*79/8DH,haysau01
2026,Kevin Pillar,.719,161,645,2019,30,SFGTOR,ALNL,161,645,611,83,158,97,37,3,21,88,14,5,18,89,.259,.287,.432,.719,88,264,15,9,0,7,4,*89/HD,pillake01
2027,Rowdy Tellez,.719,106,325,2021,26,MILTOR,ALNL,106,325,297,34,72,45,14,2,11,36,0,0,23,65,.242,.305,.414,.719,93,123,6,4,0,1,4,3HD,tellero01
2028,Avisaíl García,.719,93,385,2018,27,CHW,AL,93,385,356,47,84,52,11,2,19,49,3,1,20,102,.236,.281,.438,.719,95,156,9,4,0,5,2,9/D,garciav01
2029,Josh Naylor,.719,94,279,2019,22,SDP,NL,94,279,253,29,63,40,15,0,8,32,1,1,25,64,.249,.315,.403,.719,91,102,4,0,0,1,1,79H/D,naylojo01
2030,Brandon Crawford,.719,151,594,2018,31,SFG,NL,151,594,531,63,135,91,28,2,14,54,4,5,50,122,.254,.325,.394,.719,100,209,12,8,0,5,13,*6/H,crawfbr01
2031,Ben Revere,.719,152,634,2015,27,PHITOR,ALNL,152,634,592,84,181,150,22,7,2,45,31,7,32,64,.306,.342,.377,.719,98,223,5,2,5,3,0,*789/H,reverbe01
2032,Delino DeShields,.718,121,492,2015,22,TEX,AL,121,492,425,83,111,77,22,10,2,37,25,8,53,101,.261,.344,.374,.718,95,159,1,3,7,4,1,*87/HD4,deshide02
2033,César Hernández,.718,161,708,2018,28,PHI,NL,161,708,605,91,153,120,15,3,15,60,19,6,95,155,.253,.356,.362,.718,94,219,12,4,1,3,4,*4/HD,hernace02
2034,Joe Mauer,.718,158,666,2015,32,MIN,AL,158,666,592,69,157,111,34,2,10,66,2,1,67,112,.265,.338,.380,.718,98,225,22,1,1,5,12,*3D/H,mauerjo01
2035,Michael Conforto,.718,125,470,2023,30,SFG,NL,125,470,406,58,97,68,14,0,15,58,4,0,53,106,.239,.334,.384,.718,100,156,12,7,0,4,4,*97DH,confomi01
2036,Jeff Francoeur,.718,118,343,2015,31,PHI,NL,118,343,326,34,84,54,16,1,13,45,0,2,13,77,.258,.286,.433,.718,96,141,10,1,0,3,0,9H7/D1,francje02
2037,Kevin Kiermaier,.718,151,535,2015,25,TBR,AL,151,535,505,62,133,86,25,12,10,40,18,5,24,95,.263,.298,.420,.718,99,212,7,2,2,2,0,*8H/9,kiermke01
2038,Travis d'Arnaud,.718,108,421,2014,25,NYM,NL,108,421,385,48,93,55,22,3,13,41,1,0,32,64,.242,.302,.416,.718,105,160,15,2,1,1,5,2/HD,darnatr01
2039,Brandon Barnes,.718,132,313,2014,28,COL,NL,132,313,292,37,75,46,17,4,8,27,5,4,15,100,.257,.293,.425,.718,87,124,11,0,6,0,0,H97/8D,barnebr02
2040,DJ LeMahieu,.718,136,562,2023,34,NYY,AL,136,562,497,55,121,81,22,3,15,44,2,2,60,125,.243,.327,.390,.718,96,194,14,3,0,2,2,53/4HD,lemahdj01
2041,Geraldo Perdomo,.718,98,388,2024,24,ARI,NL,98,388,337,61,92,66,21,2,3,37,9,1,36,58,.273,.344,.374,.718,101,126,5,3,7,5,0,6/H,perdoge01
2042,Josh Reddick,.718,134,487,2018,31,HOU,AL,134,487,433,63,105,73,13,2,17,47,7,2,49,77,.242,.318,.400,.718,97,173,9,0,1,2,3,*97H/D,reddijo01
2043,Greg Garcia,.718,134,372,2019,29,SDP,NL,134,372,311,52,77,56,13,4,4,31,0,2,53,83,.248,.364,.354,.718,94,110,4,5,1,2,1,4H5/637D,garcigr01
2044,Didi Gregorius,.718,82,344,2019,29,NYY,AL,82,344,324,47,77,45,14,2,16,61,2,1,17,53,.238,.276,.441,.718,87,143,5,1,0,2,1,6/DH,gregodi01
2045,Adam Lind,.717,126,430,2016,32,SEA,AL,126,430,401,48,96,59,17,0,20,58,0,1,26,89,.239,.286,.431,.717,94,173,14,1,0,2,3,3HD,lindad01
2046,Jimmy Rollins,.717,138,609,2014,35,PHI,NL,138,609,538,78,131,88,22,4,17,55,28,6,64,100,.243,.323,.394,.717,100,212,6,1,3,3,2,*6/HD,rolliji01
2047,Austin Wells,.718,115,414,2024,24,NYY,AL,115,414,354,42,81,49,18,1,13,55,1,2,47,87,.229,.322,.395,.718,103,140,9,5,1,7,0,*2H/D,wellsau01
2048,Adonis García,.717,134,563,2016,31,ATL,NL,134,563,532,65,145,102,29,0,14,65,3,2,24,93,.273,.311,.406,.717,91,216,18,6,0,0,4,*5/H7D,garciad01
2049,Kyle Garlick,.717,66,162,2022,30,MIN,AL,66,162,150,23,35,23,3,0,9,18,0,0,8,48,.233,.284,.433,.717,102,65,2,3,0,1,0,79H/D,garliky01
2050,Josh Harrison,.717,114,449,2015,27,PIT,NL,114,449,418,57,120,86,29,1,4,28,10,8,19,71,.287,.327,.390,.717,97,163,4,7,3,2,1,549H7,harrijo05
2051,Evan Longoria,.717,74,237,2023,37,ARI,NL,74,237,211,25,47,27,9,0,11,28,0,0,23,73,.223,.295,.422,.717,93,89,8,0,0,3,0,5DH,longoev01
2052,Matt Vierling,.717,134,530,2023,26,DET,AL,134,530,479,63,125,89,21,5,10,44,6,6,44,112,.261,.329,.388,.717,98,186,8,5,1,1,1,*9758H/4,vierlma01
2053,Hanley Ramírez,.717,105,430,2015,31,BOS,AL,105,430,401,59,100,68,12,1,19,53,6,3,21,71,.249,.291,.426,.717,89,171,11,4,0,4,2,7D/H5,ramirha01
2054,Steven Souza Jr.,.717,110,426,2015,26,TBR,AL,110,426,373,59,84,52,15,1,16,40,12,6,46,144,.225,.318,.399,.717,100,149,7,5,1,1,0,9/HD,souzast01
2055,Jackie Bradley Jr.,.717,144,535,2018,28,BOS,AL,144,535,474,76,111,61,33,4,13,59,17,1,46,137,.234,.314,.403,.717,92,191,6,11,0,4,3,*89/HD,bradlja02
2056,Keibert Ruiz,.717,136,562,2023,24,WSN,NL,136,562,523,55,136,94,24,0,18,67,1,1,31,58,.260,.308,.409,.717,98,214,13,6,0,2,1,*2D/H,ruizke01
2057,Pedro Álvarez,.717,122,445,2014,27,PIT,NL,122,445,398,46,92,60,13,1,18,56,8,3,45,113,.231,.312,.405,.717,101,161,12,2,0,0,6,5H/3D,alvarpe01
2058,Jose Iglesias,.717,120,454,2015,25,DET,AL,120,454,416,44,125,103,17,3,2,23,11,8,25,44,.300,.347,.370,.717,99,154,10,6,4,3,2,*6/H,iglesjo01
2059,Jonathan Lucroy,.717,103,415,2015,29,MIL,NL,103,415,371,51,98,68,20,3,7,43,1,0,36,64,.264,.326,.391,.717,96,145,18,1,1,6,0,2H/3D,lucrojo01
2060,Carlos Ruiz,.717,110,445,2014,35,PHI,NL,110,445,381,43,96,64,25,1,6,31,4,2,46,60,.252,.347,.370,.717,101,141,11,12,1,5,1,*2/H,ruizca01
2061,Willy Adames,.717,149,638,2023,27,MIL,NL,149,638,553,73,120,65,29,2,24,80,5,3,71,165,.217,.310,.407,.717,94,225,12,6,0,6,1,*6/D,adamewi01
2062,Jed Lowrie,.717,139,512,2021,37,OAK,AL,139,512,457,55,112,70,28,0,14,69,0,0,49,108,.245,.318,.398,.717,101,182,8,2,0,4,1,4DH/5,lowrije01
2063,Willi Castro,.717,158,635,2024,27,MIN,AL,158,635,558,89,138,90,31,5,12,60,14,9,51,150,.247,.331,.385,.717,102,215,8,21,1,4,0,64785/H1,castrwi01
2064,Jake Lamb,.716,107,390,2015,24,ARI,NL,107,390,350,38,92,66,15,5,6,34,3,2,36,97,.263,.331,.386,.716,92,135,5,1,0,3,3,5H/3,lambja01
2065,Albert Pujols,.717,109,296,2021,41,LAALAD,ALNL,109,296,275,29,65,45,3,0,17,50,2,0,14,45,.236,.284,.433,.717,89,119,14,5,0,2,3,3H/D5,pujolal01
2066,James Loney,.716,155,651,2014,30,TBR,AL,155,651,600,59,174,138,27,0,9,69,4,0,41,80,.290,.336,.380,.716,106,228,21,4,0,6,2,*3/DH,loneyja01
2067,Eddie Rosario,.716,92,354,2016,24,MIN,AL,92,354,335,52,90,61,17,2,10,32,5,2,12,91,.269,.295,.421,.716,91,141,4,2,2,3,2,78/H9,rosared01
2068,J.J. Hardy,.716,115,438,2016,33,BAL,AL,115,438,405,43,109,71,29,0,9,48,0,0,26,68,.269,.309,.407,.716,91,165,14,0,1,6,1,*6,hardyjj01
2069,Chase Headley,.716,140,529,2016,32,NYY,AL,140,529,467,58,118,85,18,1,14,51,8,2,51,118,.253,.331,.385,.716,91,180,7,6,0,5,3,*5/HD,headlch01
2070,Jonathan Lucroy,.716,123,481,2017,31,COLTEX,ALNL,123,481,423,45,112,82,21,3,6,40,1,0,46,51,.265,.345,.371,.716,82,157,16,8,0,4,6,*2D/H3,lucrojo01
2071,Matt Chapman,.716,151,622,2021,28,OAK,AL,151,622,529,75,111,66,15,3,27,72,3,2,80,202,.210,.314,.403,.716,100,213,6,4,0,9,0,*5/6H,chapmma01
2072,Dee Strange-Gordon,.716,158,695,2017,29,MIA,NL,158,695,653,114,201,170,20,9,2,33,60,16,25,93,.308,.341,.375,.716,97,245,7,10,2,4,0,*4/H6,gordode01
2073,Kevin Kiermaier,.716,122,390,2021,31,TBR,AL,122,390,348,54,90,60,19,7,4,37,9,5,33,99,.259,.328,.388,.716,102,135,4,5,0,4,2,*8/HD,kiermke01
2074,Elehuris Montero,.716,85,307,2023,24,COL,NL,85,307,284,40,69,41,15,2,11,39,0,0,15,111,.243,.290,.426,.716,84,121,5,5,0,3,0,3D5/H,monteel01
2075,Pablo Reyes,.716,64,185,2023,29,BOS,AL,64,185,167,27,48,37,9,0,2,20,7,2,14,21,.287,.339,.377,.716,94,63,3,0,2,2,0,64H/513D,reyespa01
2076,Cameron Rupp,.716,88,331,2017,28,PHI,NL,88,331,295,35,64,33,17,0,14,34,1,0,34,114,.217,.299,.417,.716,87,123,5,1,0,1,3,2/H,ruppca01
2077,Eric Hosmer,.716,131,547,2014,24,KCR,AL,131,547,503,54,136,91,35,1,9,58,4,2,35,93,.270,.318,.398,.716,99,200,12,3,0,6,4,*3/H,hosmeer01
2078,Eric Hosmer,.716,104,419,2022,32,BOSSDP,ALNL,104,419,380,38,102,75,19,0,8,44,0,0,37,64,.268,.334,.382,.716,107,145,12,1,0,1,5,3/D,hosmeer01
2079,Jake Fraley,.716,116,382,2024,29,CIN,NL,116,382,350,44,97,71,19,2,5,26,20,5,26,70,.277,.330,.386,.716,95,135,6,3,0,3,0,9H/D78,fraleja01
2080,Paul Goldschmidt,.716,154,654,2024,36,STL,NL,154,654,599,70,147,91,33,1,22,65,11,0,47,173,.245,.302,.414,.716,98,248,20,2,0,2,2,*3/DH,goldspa01
2081,Chase Utley,.716,138,565,2016,37,LAD,NL,138,565,512,79,129,86,26,3,14,52,2,2,40,115,.252,.319,.396,.716,92,203,0,11,1,1,1,*4H/5,utleych01
2082,Whit Merrifield,.716,81,332,2016,27,KCR,AL,81,332,311,44,88,61,22,3,2,29,8,3,19,72,.283,.323,.392,.716,91,122,1,0,1,1,1,47/5H93D,merriwh01
2083,Jace Peterson,.715,115,408,2016,26,ATL,NL,115,408,350,45,89,65,16,1,7,29,5,5,52,69,.254,.350,.366,.715,94,128,9,1,2,3,2,4H7/58,peterja01
2084,Tyler O'Neill,.715,72,266,2023,28,STL,NL,72,266,238,27,55,32,14,0,9,21,5,0,28,67,.231,.312,.403,.715,93,96,5,0,0,0,0,78/HD,oneilty01
2085,Amed Rosario,.715,153,670,2022,26,CLE,AL,153,670,637,86,180,134,26,9,11,71,18,4,25,111,.283,.312,.403,.715,106,257,19,4,0,4,0,*6/7DH,rosaram01
2086,Jason Heyward,.715,126,481,2017,27,CHC,NL,126,481,432,59,112,82,15,4,11,59,4,4,41,67,.259,.326,.389,.715,84,168,8,3,2,2,1,*98/H,heywaja01
2087,Jordan Westburg,.715,68,228,2023,24,BAL,AL,68,228,208,26,54,32,17,2,3,23,4,1,16,56,.260,.311,.404,.715,100,84,3,1,0,3,0,45H/D,westbjo01
2088,Bryan De La Cruz,.715,153,626,2023,26,MIA,NL,153,626,579,60,149,98,32,0,19,78,4,1,40,142,.257,.304,.411,.715,88,238,18,1,0,5,0,*79/8HD,delacbr01
2089,Kiké Hernández,.715,130,460,2019,27,LAD,NL,130,460,414,57,98,61,19,1,17,64,4,0,36,97,.237,.304,.411,.715,87,170,9,6,0,4,3,4H8967/35,hernaen02
2090,Starling Marte,.715,94,370,2024,35,NYM,NL,94,370,335,46,90,67,13,3,7,40,16,1,27,81,.269,.327,.388,.715,104,130,8,3,3,2,1,9/DH,martest01
2091,Adalberto Mondesí,.715,102,443,2019,23,KCR,AL,102,443,415,58,109,70,20,10,9,62,43,7,19,132,.263,.291,.424,.715,85,176,6,0,3,6,0,6/DH,mondera02
2092,Jhonny Peralta,.715,82,313,2016,34,STL,NL,82,313,289,37,75,49,17,1,8,29,0,0,20,56,.260,.307,.408,.715,90,118,5,1,0,3,0,5/6HD,peraljh01
2093,Jeremy Peña,.715,136,558,2022,24,HOU,AL,136,558,521,72,132,88,20,2,22,63,11,2,22,135,.253,.289,.426,.715,102,222,5,6,1,5,0,*6/H,penaje02
2094,Brian Anderson,.715,67,264,2021,28,MIA,NL,67,264,233,24,58,42,9,0,7,28,5,0,26,65,.249,.337,.378,.715,94,88,4,5,0,0,2,5/H6,anderbr06
2095,Travis Jankowski,.715,76,157,2021,30,PHI,NL,76,157,131,24,33,24,6,2,1,10,5,0,22,29,.252,.364,.351,.715,96,46,1,1,2,0,4,8H/97,jankotr01
2096,Jason Kipnis,.715,121,511,2019,32,CLE,AL,121,511,458,52,112,71,23,1,17,65,7,2,40,88,.245,.304,.410,.715,84,188,7,2,5,6,2,*4/D,kipnija01
2097,John Hicks,.715,81,312,2018,28,DET,AL,81,312,288,35,75,53,12,1,9,32,0,1,22,84,.260,.312,.403,.715,92,116,9,0,1,1,0,32/H,hicksjo02
2098,Marcus Semien,.715,155,601,2015,24,OAK,AL,155,601,556,65,143,98,23,7,15,45,11,5,42,132,.257,.310,.405,.715,98,225,16,1,1,1,1,*6/H,semiema01
2099,Jayson Werth,.715,70,289,2017,38,WSN,NL,70,289,252,35,57,36,10,1,10,29,4,3,35,69,.226,.322,.393,.715,83,99,4,1,0,1,1,79/DH,werthja01
2100,J.P. Crawford,.715,160,687,2021,26,SEA,AL,160,687,619,89,169,123,37,0,9,54,3,6,58,114,.273,.338,.376,.715,102,233,10,5,1,4,1,*6,crawfjp01
2101,Trey Mancini,.715,156,636,2018,26,BAL,AL,156,636,582,69,141,91,23,3,24,58,0,1,44,153,.242,.299,.416,.715,95,242,17,5,0,5,1,73D/H,mancitr01
2102,Yoán Moncada,.714,149,650,2018,23,CHW,AL,149,650,578,73,136,81,32,6,17,61,12,6,67,217,.235,.315,.400,.714,96,231,4,1,2,2,1,*4/H,moncayo01
2103,Jace Peterson,.714,94,302,2021,31,MIL,NL,94,302,259,36,64,46,11,1,6,31,10,1,38,68,.247,.348,.367,.714,95,95,1,3,0,2,0,43H957/16,peterja01
2104,Salvador Perez,.714,140,580,2023,33,KCR,AL,140,580,538,59,137,93,21,0,23,80,0,0,19,135,.255,.292,.422,.714,92,227,11,13,0,8,6,2D3,perezsa02
2105,Eugenio Suárez,.714,162,694,2023,31,SEA,AL,162,694,598,68,139,88,29,0,22,96,2,1,70,214,.232,.323,.391,.714,103,234,10,15,0,11,0,*5/D,suareeu01
2106,Christian Vázquez,.714,119,426,2022,31,BOSHOU,AL,119,426,398,41,109,77,23,0,9,52,1,4,22,69,.274,.315,.399,.714,99,159,10,3,0,3,0,2H/34D,vazquch01
2107,Curtis Granderson,.714,155,654,2014,33,NYM,NL,155,654,564,73,128,79,27,2,20,66,8,2,79,141,.227,.326,.388,.714,105,219,1,6,0,5,1,*987/H,grandcu01
2108,Aaron Hill,.714,125,429,2016,34,BOSMIL,ALNL,125,429,378,48,99,75,14,0,10,38,4,2,41,59,.262,.336,.378,.714,89,143,6,3,0,4,2,54H/D,hillaa01
2109,Gerardo Parra,.714,142,443,2018,31,COL,NL,142,443,401,52,114,91,17,0,6,53,11,4,32,75,.284,.342,.372,.714,82,149,6,5,2,3,3,*7H9,parrage01
2110,Byron Buxton,.714,92,331,2016,22,MIN,AL,92,331,298,44,67,32,19,6,10,38,10,2,23,118,.225,.284,.430,.714,90,128,2,3,4,3,0,8/H,buxtoby01
